PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,FullName,isallstar
24.0,81,65.0,2305.0,541,1003,0.539,26.0,60.0,0.433,187,228,0.82,57.0,153.0,210.0,244,100.0,17.0,138.0,197,1295,Lloyd Daniels,0
22.0,82,73.0,2336.0,503,1183,0.425,125.0,334.0,0.374,153,204,0.75,62.0,173.0,235.0,134,62.0,25.0,127.0,203,1284,Troy Daniels,0
23.0,18,15.0,608.0,133,331,0.402,29.0,89.0,0.326,64,71,0.901,14.0,52.0,66.0,35,20.0,9.0,31.0,49,359,Sasha Danilovic,0
25.0,8,0.0,32.0,0,8,0.0,0.0,4.0,0.0,1,2,0.5,1.0,5.0,6.0,3,2.0,0.0,2.0,5,1,Adrian Dantley,1
24.0,40,1.0,376.0,70,147,0.476,0.0,1.0,0.0,43,56,0.768,39.0,71.0,110.0,12,4.0,2.0,21.0,32,183,Henry Darcey,0
25.0,80,6.0,1482.0,301,628,0.479,62.0,200.0,0.31,103,132,0.78,62.0,222.0,284.0,75,30.0,7.0,79.0,121,767,Jimmy Darden,0
25.0,16,0.0,48.0,8,16,0.5,0.0,0.0,0.0,4,11,0.364,8.0,8.0,16.0,0,0.0,3.0,0.0,6,20,Nate Darling,0
26.0,41,0.0,188.0,16,36,0.444,0.0,0.0,0.0,12,18,0.667,20.0,39.0,59.0,8,6.0,8.0,10.0,45,44,Jimmy Darrow,0
25.0,2,0.0,11.0,3,6,0.5,0.0,1.0,0.0,0,0,0.0,1.0,1.0,2.0,0,1.0,1.0,0.0,2,6,Gigi Datome,0
20.0,4,1.0,84.0,14,36,0.389,2.0,9.0,0.222,5,5,1.0,2.0,12.0,14.0,1,4.0,0.0,7.0,5,35,Brad Daugherty,1
21.0,18,0.0,121.0,18,46,0.391,6.0,21.0,0.286,7,10,0.7,2.0,14.0,16.0,8,4.0,3.0,7.0,9,49,Kornel David,0
23.0,78,0.0,1168.0,142,301,0.472,1.0,11.0,0.091,78,126,0.619,97.0,145.0,242.0,85,78.0,66.0,96.0,171,363,Jermareo Davidson,0
24.0,69,5.0,753.0,123,247,0.498,4.0,14.0,0.286,94,134,0.701,97.0,101.0,198.0,57,55.0,54.0,56.0,124,344,Bob Davies,0
23.0,5,0.0,12.0,2,5,0.4,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,1,4,Brandon Davies,0
23.0,6,0.0,55.0,4,13,0.308,1.0,2.0,0.5,5,6,0.833,1.0,6.0,7.0,5,2.0,1.0,0.0,4,14,Anthony Davis,1
22.0,4,0.0,9.0,1,8,0.125,0.0,3.0,0.0,2,4,0.5,3.0,1.0,4.0,0,1.0,0.0,0.0,1,4,Baron Davis,1
23.0,58,2.0,672.0,136,319,0.426,7.0,31.0,0.226,51,74,0.689,60.0,52.0,112.0,47,36.0,7.0,58.0,74,330,Ben Davis,0
24.0,43,5.0,623.0,111,274,0.405,4.0,16.0,0.25,59,87,0.678,43.0,75.0,118.0,48,31.0,8.0,51.0,84,285,Bill Davis,0
23.0,71,4.0,868.0,109,256,0.426,15.0,42.0,0.357,23,45,0.511,35.0,118.0,153.0,60,33.0,11.0,60.0,100,256,Charlie Davis,0
24.0,69,22.0,1436.0,180,421,0.428,29.0,88.0,0.33,75,104,0.721,50.0,205.0,255.0,129,61.0,30.0,93.0,128,464,Dale Davis,1
24.0,78,62.0,1962.0,333,744,0.448,1.0,4.0,0.25,181,354,0.511,204.0,345.0,549.0,55,46.0,96.0,200.0,258,848,Deyonta Davis,0
25.0,74,72.0,2409.0,486,968,0.502,0.0,1.0,0.0,256,431,0.594,253.0,513.0,766.0,78,78.0,124.0,236.0,258,1228,Double D Davis,0
21.0,28,0.0,237.0,25,72,0.347,2.0,15.0,0.133,11,14,0.786,2.0,13.0,15.0,30,7.0,0.0,29.0,17,63,Edward Davis,0
22.0,10,0.0,59.0,6,22,0.273,1.0,6.0,0.167,7,11,0.636,0.0,5.0,5.0,4,2.0,0.0,7.0,7,20,Emanual Davis,0
22.0,3,3.0,47.0,5,8,0.625,4.0,7.0,0.571,2,4,0.5,0.0,5.0,5.0,1,2.0,0.0,3.0,6,16,Glen Davis,0
22.0,11,2.0,189.0,20,50,0.4,3.0,21.0,0.143,12,18,0.667,1.0,10.0,11.0,12,4.0,1.0,9.0,12,55,Harry Davis,0
24.0,80,17.0,1751.0,276,606,0.455,2.0,10.0,0.2,126,173,0.728,155.0,218.0,373.0,102,44.0,68.0,84.0,194,680,Hubert Davis,0
25.0,82,76.0,2212.0,326,714,0.457,1.0,7.0,0.143,124,157,0.79,107.0,143.0,250.0,141,34.0,66.0,91.0,174,777,James Davis,0
21.0,28,3.0,169.0,18,49,0.367,0.0,0.0,0.0,17,29,0.586,16.0,29.0,45.0,0,3.0,12.0,11.0,33,53,Mel Davis,0
22.0,13,0.0,62.0,11,24,0.458,0.0,0.0,0.0,8,17,0.471,7.0,9.0,16.0,1,0.0,7.0,0.0,9,30,Michael Davis,0
19.0,72,13.0,1489.0,249,525,0.474,29.0,117.0,0.248,165,232,0.711,138.0,255.0,393.0,185,59.0,68.0,145.0,214,692,Paul Davis,0
20.0,75,72.0,2171.0,442,799,0.553,19.0,57.0,0.333,206,288,0.715,242.0,436.0,678.0,291,70.0,70.0,193.0,258,1109,Ralph Davis,0
20.0,32,11.0,584.0,85,218,0.39,34.0,115.0,0.296,37,41,0.902,16.0,86.0,102.0,55,13.0,6.0,47.0,43,241,Ricky Davis,0
21.0,58,1.0,635.0,66,147,0.449,0.0,0.0,0.0,22,31,0.71,80.0,72.0,152.0,10,17.0,28.0,42.0,126,154,Ron Davis,0
22.0,57,21.0,1176.0,203,382,0.531,0.0,1.0,0.0,47,70,0.671,103.0,177.0,280.0,33,19.0,76.0,66.0,133,453,Terence Davis,0
25.0,9,0.0,142.0,22,44,0.5,0.0,0.0,0.0,14,20,0.7,7.0,13.0,20.0,8,3.0,2.0,2.0,18,58,Terry Davis,0
26.0,45,4.0,448.0,41,107,0.383,0.0,0.0,0.0,12,21,0.571,34.0,39.0,73.0,23,14.0,5.0,25.0,62,94,Tyler Davis,0
22.0,17,7.0,450.0,51,117,0.436,3.0,7.0,0.429,32,41,0.78,8.0,50.0,58.0,127,17.0,3.0,36.0,26,137,Walt Davis,0
23.0,79,39.0,2173.0,345,775,0.445,6.0,34.0,0.176,281,354,0.794,64.0,205.0,269.0,452,83.0,7.0,152.0,158,977,Walter Davis,1
23.0,21,0.0,87.0,9,36,0.25,0.0,2.0,0.0,2,4,0.5,2.0,2.0,4.0,6,3.0,1.0,7.0,13,20,JD Davison,0
20.0,82,72.0,2605.0,519,1206,0.43,119.0,296.0,0.402,214,255,0.839,57.0,179.0,236.0,243,44.0,6.0,185.0,186,1371,Andre Dawkins,0
21.0,65,65.0,2143.0,513,1086,0.472,97.0,255.0,0.38,226,267,0.846,61.0,143.0,204.0,192,65.0,7.0,158.0,142,1349,Darryl Dawkins,0
23.0,60,0.0,484.0,83,168,0.494,0.0,1.0,0.0,21,42,0.5,50.0,103.0,153.0,21,15.0,18.0,27.0,71,187,Eric Dawson,0
24.0,70,37.0,1557.0,247,535,0.462,0.0,1.0,0.0,79,115,0.687,180.0,299.0,479.0,56,40.0,35.0,116.0,183,573,Tony Dawson,0
26.0,22,0.0,159.0,21,59,0.356,1.0,10.0,0.1,8,15,0.533,7.0,15.0,22.0,25,5.0,3.0,18.0,15,51,Nando De Colo,0
29.0,3,0.0,11.0,0,3,0.0,0.0,1.0,0.0,1,2,0.5,0.0,0.0,0.0,4,0.0,0.0,2.0,2,1,Dave DeBusschere,0
22.0,54,4.0,1108.0,153,347,0.441,99.0,245.0,0.404,44,54,0.815,14.0,64.0,78.0,59,24.0,8.0,26.0,106,449,Andrew DeClercq,0
22.0,25,23.0,694.0,87,210,0.414,68.0,151.0,0.45,31,39,0.795,7.0,49.0,56.0,58,13.0,2.0,19.0,49,273,Javin DeLaurier,0
22.0,20,0.0,146.0,19,58,0.328,0.0,2.0,0.0,23,30,0.767,2.0,5.0,7.0,36,7.0,1.0,21.0,27,61,Nate DeLong,0
20.0,32,8.0,391.0,86,149,0.577,2.0,7.0,0.286,24,41,0.585,81.0,79.0,160.0,17,10.0,15.0,30.0,60,198,Bryce Dejean-Jones,0
21.0,48,3.0,553.0,93,171,0.544,6.0,11.0,0.545,35,55,0.636,99.0,101.0,200.0,37,15.0,32.0,42.0,89,227,Sam Dekker,0
20.0,80,15.0,1779.0,306,648,0.472,102.0,283.0,0.36,75,105,0.714,63.0,173.0,236.0,94,38.0,24.0,83.0,136,789,Vinny Del Negro,0
20.0,32,25.0,1059.0,176,434,0.406,60.0,180.0,0.333,98,119,0.824,42.0,118.0,160.0,94,28.0,12.0,72.0,88,510,Malcolm Delaney,0
22.0,8,0.0,20.0,4,11,0.364,0.0,2.0,0.0,0,2,0.0,0.0,3.0,3.0,0,0.0,2.0,0.0,3,8,Bison Dele,0
24.0,65,4.0,944.0,121,248,0.488,0.0,2.0,0.0,115,167,0.689,96.0,136.0,232.0,22,14.0,13.0,46.0,94,357,Carlos Delfino,0
25.0,14,0.0,51.0,4,14,0.286,0.0,0.0,0.0,2,6,0.333,4.0,9.0,13.0,1,1.0,2.0,2.0,10,10,Angel Delgado,0
23.0,82,54.0,2301.0,297,686,0.433,0.0,13.0,0.0,109,132,0.826,119.0,257.0,376.0,472,78.0,27.0,188.0,211,703,Fennis Dembo,0
25.0,79,79.0,2772.0,442,942,0.469,3.0,27.0,0.111,204,249,0.819,104.0,266.0,370.0,602,105.0,34.0,223.0,206,1091,Larry Demic,0
23.0,9,0.0,14.0,1,8,0.125,0.0,0.0,0.0,0,0,0.0,3.0,0.0,3.0,0,0.0,0.0,2.0,2,2,Dell Demps,0
24.0,4,0.0,28.0,3,12,0.25,2.0,6.0,0.333,3,4,0.75,1.0,6.0,7.0,1,0.0,1.0,3.0,4,11,George Dempsey,0
25.0,4,0.0,21.0,2,6,0.333,0.0,0.0,,1,2,0.5,1.0,2.0,3.0,0,1.0,0.0,0.0,3,5,Dexter Dennis,0
21.0,19,0.0,93.0,10,23,0.435,1.0,2.0,0.5,9,16,0.563,9.0,14.0,23.0,3,3.0,1.0,11.0,11,30,Rod Derline,0
22.0,17,0.0,138.0,11,24,0.458,0.0,6.0,0.0,3,8,0.375,4.0,10.0,14.0,12,2.0,1.0,11.0,16,25,Marcus Derrickson,0
22.0,57,1.0,814.0,90,229,0.393,49.0,156.0,0.314,23,26,0.885,15.0,74.0,89.0,53,33.0,2.0,15.0,88,252,Dave Deutsch,0
24.0,18,5.0,185.0,15,39,0.385,2.0,7.0,0.286,8,13,0.615,6.0,16.0,22.0,16,3.0,0.0,7.0,12,40,Walter Devlin,0
23.0,64,37.0,1624.0,171,421,0.406,1.0,13.0,0.077,52,80,0.65,43.0,106.0,149.0,311,96.0,14.0,104.0,112,395,Moussa Diabate,0
25.0,2,0.0,6.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,0,Derrick Dial,0
26.0,7,0.0,86.0,10,23,0.435,0.0,1.0,0.0,1,3,0.333,8.0,8.0,16.0,4,1.0,1.0,9.0,9,21,Cheick Diallo,0
27.0,3,0.0,18.0,0,4,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,2,1.0,1.0,2.0,2,0,Gradey Dick,0
22.0,59,35.0,1705.0,214,534,0.401,48.0,157.0,0.306,87,109,0.798,42.0,144.0,186.0,164,101.0,8.0,111.0,173,563,Dick Dickey,0
23.0,45,45.0,996.0,109,275,0.396,51.0,127.0,0.402,36,47,0.766,31.0,105.0,136.0,75,43.0,7.0,37.0,99,305,Travis Diener,0
24.0,77,16.0,1840.0,236,635,0.372,85.0,288.0,0.295,108,150,0.72,41.0,134.0,175.0,286,54.0,27.0,147.0,117,665,Gorgui Dieng,0
25.0,63,0.0,664.0,76,237,0.321,30.0,102.0,0.294,68,90,0.756,21.0,60.0,81.0,68,26.0,16.0,48.0,36,250,Ousmane Dieng,0
23.0,55,38.0,859.0,103,205,0.502,1.0,7.0,0.143,22,32,0.688,64.0,121.0,185.0,17,26.0,45.0,33.0,109,229,Connie Dierking,0
24.0,81,5.0,1679.0,253,498,0.508,29.0,132.0,0.22,54,87,0.621,79.0,285.0,364.0,159,62.0,42.0,67.0,166,589,Coby Dietrick,0
26.0,1,0.0,4.0,1,1,1.0,1.0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,Mickey Dillard,0
25.0,51,0.0,800.0,91,194,0.469,1.0,9.0,0.111,29,38,0.763,14.0,41.0,55.0,117,33.0,1.0,42.0,63,212,Jackie Dinkins,0
24.0,2,0.0,39.0,4,15,0.267,1.0,6.0,0.167,2,3,0.667,2.0,2.0,4.0,3,0.0,0.0,3.0,5,11,Michael Doleac,0
30.0,2,0.0,8.0,0,3,0.0,0.0,2.0,0.0,0,0,0.0,1.0,1.0,2.0,0,1.0,0.0,0.0,1,0,Joe Dolhon,0
24.0,21,0.0,101.0,17,31,0.548,0.0,0.0,0.0,11,22,0.5,16.0,12.0,28.0,3,1.0,4.0,10.0,20,45,Bob Doll,0
23.0,44,0.0,346.0,48,78,0.615,0.0,3.0,0.0,37,55,0.673,60.0,66.0,126.0,23,9.0,21.0,32.0,85,133,Luka Doncic,1
24.0,11,0.0,83.0,9,13,0.692,1.0,1.0,1.0,11,15,0.733,7.0,18.0,25.0,6,1.0,5.0,9.0,20,30,Bob Donham,0
23.0,43,2.0,414.0,58,120,0.483,0.0,0.0,0.0,30,34,0.882,38.0,50.0,88.0,7,13.0,1.0,24.0,70,146,Billy Donovan,0
24.0,8,0.0,93.0,9,23,0.391,0.0,0.0,0.0,5,7,0.714,5.0,6.0,11.0,4,2.0,0.0,3.0,13,23,Harry Donovan,0
21.0,81,81.0,2732.0,544,998,0.545,0.0,11.0,0.0,191,341,0.56,145.0,514.0,659.0,661,140.0,70.0,278.0,211,1279,Keyon Dooling,0
22.0,79,79.0,2700.0,540,960,0.563,0.0,6.0,0.0,257,428,0.6,172.0,525.0,697.0,610,112.0,61.0,274.0,209,1337,Jacky Dorsey,0
22.0,30,3.0,340.0,43,95,0.453,4.0,14.0,0.286,22,30,0.733,25.0,27.0,52.0,17,13.0,5.0,14.0,31,112,Joey Dorsey,0
23.0,36,2.0,378.0,44,112,0.393,0.0,5.0,0.0,32,35,0.914,33.0,44.0,77.0,20,10.0,3.0,8.0,51,120,Tyler Dorsey,0
21.0,43,4.0,534.0,55,132,0.417,0.0,0.0,0.0,16,33,0.485,44.0,63.0,107.0,12,8.0,23.0,22.0,75,126,Luguentz Dort,0
22.0,7,0.0,68.0,2,6,0.333,0.0,0.0,0.0,0,8,0.0,5.0,10.0,15.0,0,2.0,5.0,4.0,7,4,Ayo Dosunmu,0
26.0,55,2.0,813.0,122,242,0.504,18.0,47.0,0.383,69,92,0.75,16.0,80.0,96.0,58,24.0,5.0,53.0,103,331,Bruce Douglas,0
27.0,78,8.0,1392.0,177,421,0.42,30.0,102.0,0.294,99,132,0.75,20.0,140.0,160.0,126,47.0,25.0,76.0,146,483,John Douglas,0
20.0,32,12.0,643.0,80,189,0.423,11.0,39.0,0.282,25,25,1.0,14.0,36.0,50.0,68,18.0,5.0,44.0,61,196,Leon Douglas,0
21.0,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Sherman Douglas,0
22.0,79,79.0,2978.0,549,1301,0.422,3.0,11.0,0.273,320,435,0.736,193.0,504.0,697.0,315,113.0,85.0,230.0,249,1421,Toney Douglas,0
23.0,78,78.0,2895.0,527,1162,0.454,1.0,5.0,0.2,281,365,0.77,149.0,485.0,634.0,337,135.0,132.0,218.0,205,1336,Chris Douglas-Roberts,0
23.0,5,0.0,19.0,1,5,0.2,0.0,2.0,0.0,0,0,0.0,1.0,1.0,2.0,0,1.0,0.0,3.0,1,2,Sekou Doumbouya,0
22.0,9,0.0,35.0,4,15,0.267,1.0,5.0,0.2,8,11,0.727,5.0,5.0,10.0,0,1.0,1.0,2.0,6,17,Lloyd Dove,0
23.0,7,0.0,20.0,2,7,0.286,1.0,4.0,0.25,1,2,0.5,1.0,1.0,2.0,0,0.0,0.0,0.0,5,6,Zabian Dowdell,0
20.0,20,1.0,141.0,28,63,0.444,10.0,29.0,0.345,9,16,0.563,3.0,10.0,13.0,13,1.0,0.0,11.0,9,75,Bill Downey,0
21.0,70,4.0,1449.0,214,536,0.399,75.0,226.0,0.332,76,92,0.826,25.0,127.0,152.0,97,26.0,10.0,61.0,135,579,Steve Downing,0
23.0,59,5.0,586.0,78,184,0.424,0.0,0.0,0.0,50,72,0.694,60.0,91.0,151.0,37,10.0,7.0,45.0,72,206,Jeff Dowtin Jr.,0
24.0,60,12.0,685.0,77,160,0.481,1.0,1.0,1.0,61,97,0.629,66.0,90.0,156.0,38,9.0,8.0,56.0,78,216,Danny Doyle,0
25.0,4,4.0,174.0,19,52,0.365,1.0,8.0,0.125,5,5,1.0,2.0,19.0,21.0,30,5.0,4.0,10.0,15,44,Terry Dozier,0
27.0,7,0.0,161.0,17,54,0.315,5.0,17.0,0.294,3,4,0.75,4.0,16.0,20.0,25,7.0,3.0,10.0,11,42,Goran Dragic,1
24.0,4,0.0,25.0,4,10,0.4,1.0,1.0,1.0,2,5,0.4,3.0,1.0,4.0,5,2.0,0.0,6.0,2,11,Zoran Dragic,0
24.0,3,0.0,11.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,2,0,Bryce Drew,0
25.0,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0,John Drew,0
23.0,2,0.0,5.0,2,3,0.667,0.0,0.0,0.0,0,0,0.0,2.0,0.0,2.0,0,0.0,0.0,1.0,1,4,Larry Drew II,0
24.0,20,0.0,168.0,18,45,0.4,0.0,0.0,0.0,8,14,0.571,22.0,34.0,56.0,5,5.0,7.0,8.0,32,44,Clyde Drexler,1
23.0,41,5.0,555.0,39,54,0.722,0.0,0.0,0.0,12,29,0.414,61.0,108.0,169.0,21,11.0,22.0,20.0,66,90,Nate Driggers,0
24.0,52,16.0,812.0,83,107,0.776,0.0,1.0,0.0,12,16,0.75,99.0,143.0,242.0,25,15.0,28.0,27.0,96,178,Terry Driscoll,0
25.0,82,74.0,2293.0,275,642,0.428,70.0,200.0,0.35,100,124,0.806,109.0,221.0,330.0,77,57.0,37.0,98.0,217,720,Ralph Drollinger,0
26.0,82,36.0,2337.0,269,602,0.447,94.0,246.0,0.382,152,184,0.826,116.0,187.0,303.0,75,61.0,38.0,79.0,211,784,Andre Drummond,1
23.0,13,1.0,122.0,12,37,0.324,4.0,10.0,0.4,6,6,1.0,5.0,11.0,16.0,12,6.0,0.0,5.0,14,34,Dennis DuVal,0
23.0,24,1.0,181.0,19,48,0.396,6.0,15.0,0.4,12,15,0.8,5.0,14.0,19.0,17,5.0,0.0,18.0,31,56,Chris Duarte,0
22.0,66,51.0,1431.0,116,312,0.372,44.0,127.0,0.346,30,44,0.682,43.0,190.0,233.0,49,70.0,30.0,38.0,176,306,Dick Duckett,0
23.0,57,11.0,924.0,92,241,0.382,7.0,36.0,0.194,40,70,0.571,51.0,133.0,184.0,37,38.0,24.0,45.0,124,231,Kevin Duckworth,1
24.0,59,10.0,753.0,77,151,0.51,10.0,20.0,0.5,39,50,0.78,63.0,134.0,197.0,29,19.0,21.0,28.0,95,203,Charles Dudley,0
25.0,53,0.0,376.0,30,82,0.366,3.0,14.0,0.214,22,29,0.759,36.0,70.0,106.0,17,15.0,17.0,17.0,45,85,Chris Dudley,0
25.0,2,0.0,10.0,2,3,0.667,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,4,Jared Dudley,0
21.0,20,0.0,133.0,14,40,0.35,10.0,28.0,0.357,3,6,0.5,0.0,29.0,29.0,5,2.0,0.0,5.0,9,41,Bob Duffy,0
22.0,3,0.0,27.0,1,10,0.1,1.0,7.0,0.143,0,0,0.0,0.0,6.0,6.0,1,3.0,1.0,0.0,4,3,Chris Duhon,0
22.0,43,0.0,304.0,39,94,0.415,0.0,2.0,0.0,13,25,0.52,24.0,36.0,60.0,26,7.0,6.0,19.0,50,91,Duje Dukan,0
23.0,24,0.0,224.0,18,57,0.316,7.0,25.0,0.28,11,15,0.733,2.0,12.0,14.0,34,9.0,1.0,18.0,27,54,David Duke Jr.,0
23.0,13,0.0,205.0,18,62,0.29,3.0,14.0,0.214,10,12,0.833,6.0,20.0,26.0,45,5.0,1.0,21.0,18,49,Walter Dukes,0
24.0,51,2.0,760.0,86,209,0.411,6.0,20.0,0.3,45,54,0.833,11.0,55.0,66.0,180,22.0,3.0,76.0,97,223,Joe Dumars,1
23.0,21,0.0,258.0,33,71,0.465,0.0,0.0,0.0,20,33,0.606,20.0,33.0,53.0,1,10.0,13.0,19.0,20,86,Andy Duncan,0
24.0,33,9.0,775.0,68,134,0.507,0.0,0.0,0.0,43,65,0.662,63.0,138.0,201.0,11,16.0,44.0,37.0,75,179,Tim Duncan,1
24.0,25,0.0,236.0,40,81,0.494,0.0,0.0,0.0,40,55,0.727,21.0,36.0,57.0,12,7.0,3.0,26.0,47,120,Ronald Dupree,0
25.0,4,0.0,20.0,3,5,0.6,0.0,0.0,0.0,0,0,0.0,0.0,3.0,3.0,0,1.0,2.0,3.0,1,6,Kevin Durant,1
22.0,63,1.0,515.0,89,238,0.374,9.0,41.0,0.22,38,59,0.644,34.0,34.0,68.0,52,36.0,7.0,42.0,93,225,John Duren,0
24.0,12,0.0,37.0,4,6,0.667,0.0,2.0,0.0,0,0,0.0,1.0,6.0,7.0,2,1.0,1.0,2.0,8,8,Pat Durham,0
23.0,36,0.0,274.0,39,103,0.379,7.0,25.0,0.28,7,10,0.7,8.0,23.0,31.0,14,14.0,3.0,20.0,31,92,Devin Durrant,0
24.0,22,0.0,165.0,21,60,0.35,4.0,12.0,0.333,7,14,0.5,10.0,15.0,25.0,14,7.0,1.0,11.0,20,53,Ken Durrett,0
24.0,5,0.0,20.0,3,8,0.375,0.0,1.0,0.0,0,0,0.0,1.0,4.0,5.0,5,1.0,0.0,2.0,3,6,Trevon Duval,0
24.0,3,0.0,41.0,5,14,0.357,0.0,2.0,0.0,2,4,0.5,2.0,1.0,3.0,8,2.0,0.0,5.0,2,12,Jack Dwan,0
24.0,20,0.0,72.0,14,26,0.538,1.0,2.0,0.5,9,13,0.692,7.0,7.0,14.0,1,1.0,2.0,9.0,11,38,Jerome Dyson,0
23.0,31,0.0,151.0,30,58,0.517,0.0,2.0,0.0,13,21,0.619,5.0,7.0,12.0,16,3.0,0.0,11.0,18,73,Ledell Eackles,0
19.0,14,0.0,139.0,20,40,0.5,3.0,13.0,0.231,16,19,0.842,10.0,17.0,27.0,13,3.0,4.0,11.0,14,59,Jim Eakins,0
20.0,15,1.0,84.0,11,27,0.407,4.0,10.0,0.4,2,6,0.333,6.0,10.0,16.0,4,3.0,5.0,5.0,11,28,Acie Earl,0
23.0,13,1.0,160.0,11,43,0.256,4.0,18.0,0.222,5,6,0.833,4.0,15.0,19.0,14,4.0,2.0,9.0,11,31,Ed Earle,0
23.0,4,0.0,40.0,8,17,0.471,4.0,9.0,0.444,0,0,0.0,1.0,4.0,5.0,2,2.0,1.0,2.0,1,20,Cleanthony Early,0
24.0,2,0.0,12.0,0,2,0.0,0.0,1.0,0.0,2,2,1.0,0.0,1.0,1.0,2,0.0,0.0,2.0,0,2,Tari Eason,0
21.0,67,38.0,1808.0,175,477,0.367,91.0,272.0,0.335,82,127,0.646,61.0,161.0,222.0,208,99.0,18.0,90.0,176,523,Mark Eaton,1
22.0,61,10.0,1667.0,184,529,0.348,61.0,241.0,0.253,129,166,0.777,76.0,179.0,255.0,185,91.0,18.0,80.0,183,558,Jerry Eaves,0
23.0,71,56.0,2161.0,435,878,0.495,0.0,3.0,0.0,285,393,0.725,173.0,292.0,465.0,103,68.0,89.0,146.0,273,1155,Blue Edwards,0
24.0,78,76.0,2732.0,595,1145,0.52,1.0,12.0,0.083,454,572,0.794,177.0,347.0,524.0,114,86.0,119.0,162.0,294,1645,Carsen Edwards,0
22.0,11,0.0,32.0,4,18,0.222,1.0,3.0,0.333,1,2,0.5,5.0,3.0,8.0,2,2.0,1.0,6.0,3,10,Corsley Edwards,0
22.0,23,0.0,260.0,45,107,0.421,14.0,44.0,0.318,5,9,0.556,8.0,11.0,19.0,19,10.0,5.0,21.0,21,109,Doug Edwards,0
22.0,60,0.0,519.0,59,133,0.444,0.0,7.0,0.0,53,76,0.697,14.0,55.0,69.0,103,35.0,3.0,36.0,75,171,Franklin Edwards,0
23.0,5,0.0,30.0,3,7,0.429,0.0,0.0,0.0,3,5,0.6,0.0,2.0,2.0,6,1.0,0.0,3.0,7,9,James Edwards,0
23.0,80,6.0,1266.0,125,289,0.433,2.0,14.0,0.143,95,120,0.792,32.0,64.0,96.0,196,48.0,16.0,68.0,96,347,Jay Edwards,0
24.0,80,16.0,1617.0,184,423,0.435,10.0,39.0,0.256,95,141,0.674,15.0,107.0,122.0,285,38.0,18.0,101.0,131,473,John Edwards,0
26.0,2,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Kessler Edwards,0
23.0,41,0.0,341.0,50,117,0.427,0.0,2.0,0.0,27,36,0.75,26.0,30.0,56.0,45,13.0,1.0,26.0,36,127,Kevin Edwards,0
27.0,5,0.0,45.0,2,4,0.5,0.0,0.0,0.0,3,6,0.5,2.0,2.0,4.0,4,1.0,0.0,1.0,3,7,Rob Edwards,0
23.0,82,5.0,1537.0,246,463,0.531,0.0,6.0,0.0,116,186,0.624,149.0,267.0,416.0,49,51.0,18.0,74.0,223,608,Shane Edwards,0
24.0,77,11.0,1547.0,297,528,0.563,0.0,9.0,0.0,133,200,0.665,123.0,230.0,353.0,60,36.0,17.0,89.0,217,727,Vincent Edwards,0
21.0,27,0.0,154.0,21,51,0.412,0.0,2.0,0.0,17,25,0.68,10.0,28.0,38.0,2,0.0,4.0,11.0,40,59,Lonnie Eggleston,0
22.0,61,20.0,1297.0,238,436,0.546,1.0,6.0,0.167,123,163,0.755,54.0,116.0,170.0,82,33.0,22.0,78.0,165,600,Eddie Ehlers,0
21.0,38,0.0,433.0,44,113,0.389,6.0,22.0,0.273,33,48,0.688,19.0,33.0,52.0,39,23.0,5.0,25.0,50,127,Howard Eisley,0
22.0,23,0.0,127.0,15,27,0.556,2.0,4.0,0.5,6,12,0.5,3.0,11.0,14.0,9,8.0,0.0,4.0,20,38,Obinna Ekezie,0
22.0,76,32.0,1707.0,291,702,0.415,0.0,11.0,0.0,89,121,0.736,129.0,262.0,391.0,129,62.0,34.0,97.0,259,671,Khalid El-Amin,0
23.0,61,42.0,1524.0,289,666,0.434,0.0,4.0,0.0,56,74,0.757,96.0,232.0,328.0,104,48.0,52.0,115.0,280,634,Don Eliason,0
25.0,5,1.0,67.0,5,14,0.357,1.0,6.0,0.167,0,0,0.0,1.0,8.0,9.0,5,4.0,3.0,1.0,10,11,Mario Elie,0
25.0,10,0.0,92.0,13,31,0.419,4.0,13.0,0.308,3,3,1.0,1.0,14.0,15.0,17,6.0,1.0,2.0,13,33,CJ Elleby,0
21.0,8,0.0,69.0,7,11,0.636,0.0,0.0,0.0,0,0,0.0,5.0,15.0,20.0,1,2.0,5.0,1.0,17,14,Dale Ellis,1
